Period;Elområde;aFRR Upp Pris (EUR/MW);aFRR Upp Volym (MW);aFRR Ned Pris (EUR/MW);aFRR Ned Volym (MW);Publiceringstidpunkt;
2020-08-10 10:00;;0;0;0;0;2021-12-14 16:55
2020-08-10 11:00;;0;0;0;0;2021-12-14 16:55
2020-08-10 12:00;;0;0;0;0;2021-12-14 16:55
2020-08-10 13:00;;16,198;140;12,206;110;2021-12-14 16:55
2020-08-10 14:00;;16,198;140;12,206;110;2021-12-14 16:55
2020-08-10 15:00;;14,675;130;11,024;110;2021-12-14 16:55
2020-08-10 16:00;;14,675;130;11,024;110;2021-12-14 16:55
2020-08-10 17:00;;14,675;130;11,024;110;2021-12-14 16:55
2020-08-10 18:00;;14,627;140;11,522;120;2021-12-14 16:55
2020-08-10 19:00;;14,462;130;11,522;120;2021-12-14 16:55
2020-08-10 20:00;;14,462;130;11,522;120;2021-12-14 16:55
2020-08-10 21:00;;15,544;140;12,621;110;2021-12-14 16:55
2020-08-10 22:00;;15,687;140;12,621;110;2021-12-14 16:55
2020-08-10 23:00;;15,056;110;12,621;110;2021-12-14 16:55
2020-08-11 00:00;;16,274;120;12,883;115;2021-12-14 16:55
2020-08-11 01:00;;0;0;0;0;2021-12-14 16:55
2020-08-11 02:00;;0;0;0;0;2021-12-14 16:55
2020-08-11 03:00;;0;0;0;0;2021-12-14 16:55
2020-08-11 04:00;;0;0;0;0;2021-12-14 16:55
2020-08-11 05:00;;18,779;160;17,003;140;2021-12-14 16:55
2020-08-11 06:00;;18,779;160;17,003;140;2021-12-14 16:55
2020-08-11 07:00;;19,801;170;15,340;150;2021-12-14 16:55
2020-08-11 08:00;;17,605;140;14,497;140;2021-12-14 16:55
2020-08-11 09:00;;0;0;0;0;2021-12-14 16:55
2020-08-11 10:00;;0;0;0;0;2021-12-14 16:55
2020-08-11 11:00;;0;0;0;0;2021-12-14 16:55
2020-08-11 12:00;;0;0;0;0;2021-12-14 16:55
2020-08-11 13:00;;16,198;140;12,206;110;2021-12-14 16:55
2020-08-11 14:00;;16,198;140;12,206;110;2021-12-14 16:55
2020-08-11 15:00;;14,675;130;11,024;110;2021-12-14 16:55
2020-08-11 16:00;;14,675;130;11,024;110;2021-12-14 16:55
2020-08-11 17:00;;14,675;130;11,024;110;2021-12-14 16:55
2020-08-11 18:00;;14,770;140;11,522;120;2021-12-14 16:55
2020-08-11 19:00;;14,462;130;11,522;120;2021-12-14 16:55
2020-08-11 20:00;;14,462;130;11,522;120;2021-12-14 16:55
2020-08-11 21:00;;15,687;140;12,621;110;2021-12-14 16:55
2020-08-11 22:00;;15,830;140;12,621;110;2021-12-14 16:55
2020-08-11 23:00;;15,784;110;12,621;110;2021-12-14 16:55
2020-08-12 00:00;;16,289;120;12,896;115;2021-12-14 16:56
2020-08-12 01:00;;0;0;0;0;2021-12-14 16:56
2020-08-12 02:00;;0;0;0;0;2021-12-14 16:56
2020-08-12 03:00;;0;0;0;0;2021-12-14 16:56
2020-08-12 04:00;;0;0;0;0;2021-12-14 16:56
2020-08-12 05:00;;18,810;160;17,018;140;2021-12-14 16:56
2020-08-12 06:00;;18,810;160;17,018;140;2021-12-14 16:56
2020-08-12 07:00;;19,829;170;15,354;150;2021-12-14 16:56
2020-08-12 08:00;;17,617;140;14,505;140;2021-12-14 16:56
2020-08-12 09:00;;0;0;0;0;2021-12-14 16:56
2020-08-12 10:00;;0;0;0;0;2021-12-14 16:56
2020-08-12 11:00;;0;0;0;0;2021-12-14 16:56
2020-08-12 12:00;;0;0;0;0;2021-12-14 16:56
2020-08-12 13:00;;16,208;140;12,213;110;2021-12-14 16:56
2020-08-12 14:00;;16,208;140;12,213;110;2021-12-14 16:56
2020-08-12 15:00;;14,685;130;11,031;110;2021-12-14 16:56
2020-08-12 16:00;;14,685;130;11,031;110;2021-12-14 16:56
2020-08-12 17:00;;14,685;130;11,031;110;2021-12-14 16:56
2020-08-12 18:00;;14,636;140;11,529;120;2021-12-14 16:56
2020-08-12 19:00;;14,531;130;11,529;120;2021-12-14 16:56
2020-08-12 20:00;;14,916;130;11,529;120;2021-12-14 16:56
2020-08-12 21:00;;15,698;140;12,633;110;2021-12-14 16:56
2020-08-12 22:00;;15,841;140;12,633;110;2021-12-14 16:56
2020-08-12 23:00;;15,797;110;12,633;110;2021-12-14 16:56
2020-08-13 00:00;;16,288;120;12,895;115;2021-12-14 16:56
2020-08-13 01:00;;0;0;0;0;2021-12-14 16:56
2020-08-13 02:00;;0;0;0;0;2021-12-14 16:56
2020-08-13 03:00;;0;0;0;0;2021-12-14 16:56
2020-08-13 04:00;;0;0;0;0;2021-12-14 16:56
2020-08-13 05:00;;18,807;160;17,017;140;2021-12-14 16:56
2020-08-13 06:00;;18,807;160;17,017;140;2021-12-14 16:56
2020-08-13 07:00;;19,827;170;15,353;150;2021-12-14 16:56
2020-08-13 08:00;;17,616;140;14,504;140;2021-12-14 16:56
2020-08-13 09:00;;0;0;0;0;2021-12-14 16:56
2020-08-13 10:00;;0;0;0;0;2021-12-14 16:56
2020-08-13 11:00;;0;0;0;0;2021-12-14 16:56
2020-08-13 12:00;;0;0;0;0;2021-12-14 16:56
2020-08-13 13:00;;16,207;140;12,213;110;2021-12-14 16:56
2020-08-13 14:00;;16,207;140;12,213;110;2021-12-14 16:56
2020-08-13 15:00;;14,684;130;11,031;110;2021-12-14 16:56
2020-08-13 16:00;;14,684;130;11,031;110;2021-12-14 16:56
2020-08-13 17:00;;14,684;130;11,031;110;2021-12-14 16:56
2020-08-13 18:00;;14,636;140;11,528;120;2021-12-14 16:56
2020-08-13 19:00;;14,531;130;11,528;120;2021-12-14 16:56
2020-08-13 20:00;;14,531;130;11,528;120;2021-12-14 16:56
2020-08-13 21:00;;15,697;140;12,632;110;2021-12-14 16:56
2020-08-13 22:00;;15,840;140;12,632;110;2021-12-14 16:56
2020-08-13 23:00;;16,251;110;12,632;110;2021-12-14 16:56
2020-08-14 00:00;;16,302;120;12,906;115;2021-12-14 16:56
2020-08-14 01:00;;0;0;0;0;2021-12-14 16:56
2020-08-14 02:00;;0;0;0;0;2021-12-14 16:56
2020-08-14 03:00;;0;0;0;0;2021-12-14 16:56
2020-08-14 04:00;;0;0;0;0;2021-12-14 16:56
2020-08-14 05:00;;18,836;160;17,031;140;2021-12-14 16:56
2020-08-14 06:00;;18,836;160;17,031;140;2021-12-14 16:56
2020-08-14 07:00;;19,853;170;15,365;150;2021-12-14 16:56
2020-08-14 08:00;;17,627;140;14,512;140;2021-12-14 16:56
2020-08-14 09:00;;0;0;0;0;2021-12-14 16:56
2020-08-14 10:00;;0;0;0;0;2021-12-14 16:56
2020-08-14 11:00;;0;0;0;0;2021-12-14 16:56
2020-08-14 12:00;;0;0;0;0;2021-12-14 16:56
2020-08-14 13:00;;16,216;140;12,219;110;2021-12-14 16:56
2020-08-14 14:00;;16,216;140;12,219;110;2021-12-14 16:56
2020-08-14 15:00;;14,694;130;11,037;110;2021-12-14 16:56
2020-08-14 16:00;;14,694;130;11,037;110;2021-12-14 16:56
2020-08-14 17:00;;14,694;130;11,037;110;2021-12-14 16:56
2020-08-14 18:00;;14,644;140;11,534;120;2021-12-14 16:56
2020-08-14 19:00;;14,540;130;11,534;120;2021-12-14 16:56
2020-08-14 20:00;;14,540;130;11,534;120;2021-12-14 16:56
2020-08-14 21:00;;15,707;140;12,643;110;2021-12-14 16:56
2020-08-14 22:00;;15,850;140;12,643;110;2021-12-14 16:56
2020-08-14 23:00;;16,263;110;12,643;110;2021-12-14 16:56
2020-08-15 00:00;;16,375;120;11,273;110;2021-12-14 16:56
2020-08-15 01:00;;0;0;0;0;2021-12-14 16:56
2020-08-15 02:00;;0;0;0;0;2021-12-14 16:56
2020-08-15 03:00;;0;0;0;0;2021-12-14 16:56
2020-08-15 04:00;;0;0;0;0;2021-12-14 16:56
2020-08-15 05:00;;0;0;0;0;2021-12-14 16:56
2020-08-15 06:00;;0;0;0;0;2021-12-14 16:56
2020-08-15 07:00;;16,130;120;13;110;2021-12-14 16:56
2020-08-15 08:00;;16,130;120;13;110;2021-12-14 16:56
2020-08-15 09:00;;16,130;120;13;110;2021-12-14 16:56
2020-08-15 10:00;;0;0;0;0;2021-12-14 16:56
2020-08-15 11:00;;0;0;0;0;2021-12-14 16:56
2020-08-15 12:00;;0;0;0;0;2021-12-14 16:56
2020-08-15 13:00;;0;0;0;0;2021-12-14 16:56
2020-08-15 14:00;;0;0;0;0;2021-12-14 16:56
2020-08-15 15:00;;0;0;0;0;2021-12-14 16:56
2020-08-15 16:00;;16,690;140;12,455;110;2021-12-14 16:56
2020-08-15 17:00;;16,690;140;12,455;110;2021-12-14 16:56
2020-08-15 18:00;;16,690;140;12,455;110;2021-12-14 16:56
2020-08-15 19:00;;16,619;140;12,909;110;2021-12-14 16:56
2020-08-15 20:00;;16,619;140;12,909;110;2021-12-14 16:56
2020-08-15 21:00;;16,619;140;13,030;110;2021-12-14 16:56
2020-08-15 22:00;;17,333;140;12,793;105;2021-12-14 16:56
2020-08-15 23:00;;17,333;140;12,793;105;2021-12-14 16:56
2020-08-16 00:00;;16,367;120;11,273;110;2021-12-14 16:56
2020-08-16 01:00;;0;0;0;0;2021-12-14 16:56
2020-08-16 02:00;;0;0;0;0;2021-12-14 16:56
2020-08-16 03:00;;0;0;0;0;2021-12-14 16:56
2020-08-16 04:00;;0;0;0;0;2021-12-14 16:56
2020-08-16 05:00;;0;0;0;0;2021-12-14 16:56
2020-08-16 06:00;;0;0;0;0;2021-12-14 16:56
2020-08-16 07:00;;16,122;120;13;110;2021-12-14 16:56
2020-08-16 08:00;;16,122;120;13;110;2021-12-14 16:56
2020-08-16 09:00;;16,122;120;13;110;2021-12-14 16:56
2020-08-16 10:00;;0;0;0;0;2021-12-14 16:56
2020-08-16 11:00;;0;0;0;0;2021-12-14 16:56
2020-08-16 12:00;;0;0;0;0;2021-12-14 16:56
2020-08-16 13:00;;0;0;0;0;2021-12-14 16:56
2020-08-16 14:00;;0;0;0;0;2021-12-14 16:56
2020-08-16 15:00;;0;0;0;0;2021-12-14 16:56
2020-08-16 16:00;;16,684;140;12,455;110;2021-12-14 16:56
2020-08-16 17:00;;16,684;140;12,455;110;2021-12-14 16:56
2020-08-16 18:00;;16,684;140;12,455;110;2021-12-14 16:56
2020-08-16 19:00;;16,613;140;12,909;110;2021-12-14 16:56
2020-08-16 20:00;;16,613;140;12,909;110;2021-12-14 16:56
2020-08-16 21:00;;16,613;140;13,026;110;2021-12-14 16:56
2020-08-16 22:00;;17,184;140;12,789;105;2021-12-14 16:56
2020-08-16 23:00;;17,184;140;12,789;105;2021-12-14 16:56
2020-08-17 00:00;;16,284;120;12,083;105;2021-12-14 16:56
2020-08-17 01:00;;0;0;0;0;2021-12-14 16:56
2020-08-17 02:00;;0;0;0;0;2021-12-14 16:56
2020-08-17 03:00;;0;0;0;0;2021-12-14 16:56
2020-08-17 04:00;;0;0;0;0;2021-12-14 16:56
2020-08-17 05:00;;17,113;140;16,792;140;2021-12-14 16:56
2020-08-17 06:00;;17,113;140;16,792;140;2021-12-14 16:56
2020-08-17 07:00;;17,694;140;15,937;140;2021-12-14 16:56
2020-08-17 08:00;;17,694;140;15,937;140;2021-12-14 16:56
2020-08-17 09:00;;0;0;0;0;2021-12-14 16:56
2020-08-17 10:00;;0;0;0;0;2021-12-14 16:56
2020-08-17 11:00;;0;0;0;0;2021-12-14 16:56
2020-08-17 12:00;;0;0;0;0;2021-12-14 16:56
2020-08-17 13:00;;16,204;140;12,539;105;2021-12-14 16:56
2020-08-17 14:00;;16,204;140;12,539;105;2021-12-14 16:56
2020-08-17 15:00;;14,260;110;11,491;105;2021-12-14 16:56
2020-08-17 16:00;;14,937;130;11,491;105;2021-12-14 16:56
2020-08-17 17:00;;14,937;130;11,491;105;2021-12-14 16:56
2020-08-17 18:00;;14,870;140;11,396;105;2021-12-14 16:56
2020-08-17 19:00;;14,870;140;11,396;105;2021-12-14 16:56
2020-08-17 20:00;;13,351;110;11,396;105;2021-12-14 16:56
2020-08-17 21:00;;14,643;120;12,286;105;2021-12-14 16:56
2020-08-17 22:00;;15,694;140;12,571;105;2021-12-14 16:56
2020-08-17 23:00;;15,694;140;12,571;105;2021-12-14 16:56
2020-08-18 00:00;;16,284;120;12,083;105;2021-12-14 16:57
2020-08-18 01:00;;0;0;0;0;2021-12-14 16:57
2020-08-18 02:00;;0;0;0;0;2021-12-14 16:57
2020-08-18 03:00;;0;0;0;0;2021-12-14 16:57
2020-08-18 04:00;;0;0;0;0;2021-12-14 16:57
2020-08-18 05:00;;17,113;140;16,792;140;2021-12-14 16:57
2020-08-18 06:00;;17,113;140;16,792;140;2021-12-14 16:57
2020-08-18 07:00;;17,694;140;15,937;140;2021-12-14 16:57
2020-08-18 08:00;;17,694;140;15,937;140;2021-12-14 16:57
2020-08-18 09:00;;0;0;0;0;2021-12-14 16:57
2020-08-18 10:00;;0;0;0;0;2021-12-14 16:57
2020-08-18 11:00;;0;0;0;0;2021-12-14 16:57
2020-08-18 12:00;;0;0;0;0;2021-12-14 16:57
2020-08-18 13:00;;16,204;140;12,539;105;2021-12-14 16:57
2020-08-18 14:00;;16,204;140;12,539;105;2021-12-14 16:57
2020-08-18 15:00;;14,260;110;11,491;105;2021-12-14 16:57
2020-08-18 16:00;;14,937;130;11,491;105;2021-12-14 16:57
2020-08-18 17:00;;14,937;130;11,491;105;2021-12-14 16:57
2020-08-18 18:00;;14,870;140;11,396;105;2021-12-14 16:57
2020-08-18 19:00;;14,870;140;11,396;105;2021-12-14 16:57
2020-08-18 20:00;;13,351;110;11,396;105;2021-12-14 16:57
2020-08-18 21:00;;14,643;120;12,286;105;2021-12-14 16:57
2020-08-18 22:00;;15,694;140;12,429;105;2021-12-14 16:57
2020-08-18 23:00;;15,694;140;12,429;105;2021-12-14 16:57
2020-08-19 00:00;;15,287;110;12,885;115;2021-12-14 16:57
2020-08-19 01:00;;0;0;0;0;2021-12-14 16:57
2020-08-19 02:00;;0;0;0;0;2021-12-14 16:57
2020-08-19 03:00;;0;0;0;0;2021-12-14 16:57
2020-08-19 04:00;;0;0;0;0;2021-12-14 16:57
2020-08-19 05:00;;18,369;140;16,313;140;2021-12-14 16:57
2020-08-19 06:00;;18,369;140;16,313;140;2021-12-14 16:57
2020-08-19 07:00;;17,875;140;15,889;140;2021-12-14 16:57
2020-08-19 08:00;;17,875;140;15,889;140;2021-12-14 16:57
2020-08-19 09:00;;0;0;0;0;2021-12-14 16:57
2020-08-19 10:00;;0;0;0;0;2021-12-14 16:57
2020-08-19 11:00;;0;0;0;0;2021-12-14 16:57
2020-08-19 12:00;;0;0;0;0;2021-12-14 16:57
2020-08-19 13:00;;16,704;135;12,122;105;2021-12-14 16:57
2020-08-19 14:00;;16,889;145;12,122;105;2021-12-14 16:57
2020-08-19 15:00;;15,990;105;11,264;105;2021-12-14 16:57
2020-08-19 16:00;;14,723;130;11,264;105;2021-12-14 16:57
2020-08-19 17:00;;14,723;130;12,182;125;2021-12-14 16:57
2020-08-19 18:00;;14,671;140;12,102;125;2021-12-14 16:57
2020-08-19 19:00;;14,814;140;12,102;125;2021-12-14 16:57
2020-08-19 20:00;;14,814;140;11,937;115;2021-12-14 16:57
2020-08-19 21:00;;15,559;140;12,987;110;2021-12-14 16:57
2020-08-19 22:00;;15,702;140;13,123;110;2021-12-14 16:57
2020-08-19 23:00;;15,702;140;13,123;110;2021-12-14 16:57
2020-08-20 00:00;;15,285;110;12,603;110;2021-12-14 16:57
2020-08-20 01:00;;0;0;0;0;2021-12-14 16:57
2020-08-20 02:00;;0;0;0;0;2021-12-14 16:57
2020-08-20 03:00;;0;0;0;0;2021-12-14 16:57
2020-08-20 04:00;;0;0;0;0;2021-12-14 16:57
2020-08-20 05:00;;18,251;150;16,306;140;2021-12-14 16:57
2020-08-20 06:00;;18,251;150;16,306;140;2021-12-14 16:57
2020-08-20 07:00;;20,020;170;15,882;140;2021-12-14 16:57
2020-08-20 08:00;;17,873;140;15,882;140;2021-12-14 16:57
2020-08-20 09:00;;0;0;0;0;2021-12-14 16:57
2020-08-20 10:00;;0;0;0;0;2021-12-14 16:57
2020-08-20 11:00;;0;0;0;0;2021-12-14 16:57
2020-08-20 12:00;;0;0;0;0;2021-12-14 16:57
2020-08-20 13:00;;16,704;135;12,205;110;2021-12-14 16:57
2020-08-20 14:00;;16,888;145;12,205;110;2021-12-14 16:57
2020-08-20 15:00;;15,989;105;11,023;110;2021-12-14 16:57
2020-08-20 16:00;;14,722;130;11,023;110;2021-12-14 16:57
2020-08-20 17:00;;14,722;130;11,023;110;2021-12-14 16:57
2020-08-20 18:00;;14,670;140;10,932;110;2021-12-14 16:57
2020-08-20 19:00;;14,813;140;10,932;110;2021-12-14 16:57
2020-08-20 20:00;;14,813;140;10,932;110;2021-12-14 16:57
2020-08-20 21:00;;15,557;140;12,554;105;2021-12-14 16:57
2020-08-20 22:00;;15,700;140;12,554;105;2021-12-14 16:57
2020-08-20 23:00;;15,700;140;12,554;105;2021-12-14 16:57
2020-08-21 00:00;;15,286;110;12,605;110;2021-12-14 16:57
2020-08-21 01:00;;0;0;0;0;2021-12-14 16:57
2020-08-21 02:00;;0;0;0;0;2021-12-14 16:57
2020-08-21 03:00;;0;0;0;0;2021-12-14 16:57
2020-08-21 04:00;;0;0;0;0;2021-12-14 16:57
2020-08-21 05:00;;18,255;150;16,310;140;2021-12-14 16:57
2020-08-21 06:00;;18,255;150;16,310;140;2021-12-14 16:57
2020-08-21 07:00;;20,024;170;15,886;140;2021-12-14 16:57
2020-08-21 08:00;;17,874;140;15,886;140;2021-12-14 16:57
2020-08-21 09:00;;0;0;0;0;2021-12-14 16:57
2020-08-21 10:00;;0;0;0;0;2021-12-14 16:57
2020-08-21 11:00;;0;0;0;0;2021-12-14 16:57
2020-08-21 12:00;;0;0;0;0;2021-12-14 16:57
2020-08-21 13:00;;16,923;130;12,206;110;2021-12-14 16:57
2020-08-21 14:00;;17,238;140;12,206;110;2021-12-14 16:57
2020-08-21 15:00;;14,485;110;11,024;110;2021-12-14 16:57
2020-08-21 16:00;;15,386;125;11,024;110;2021-12-14 16:57
2020-08-21 17:00;;15,386;125;11,024;110;2021-12-14 16:57
2020-08-21 18:00;;15,066;125;10,934;110;2021-12-14 16:57
2020-08-21 19:00;;14,303;110;10,934;110;2021-12-14 16:57
2020-08-21 20:00;;15,095;140;10,934;110;2021-12-14 16:57
2020-08-21 21:00;;15,805;140;12,556;105;2021-12-14 16:57
2020-08-21 22:00;;16,091;140;12,556;105;2021-12-14 16:57
2020-08-21 23:00;;15,570;110;12,556;105;2021-12-14 16:57
2020-08-22 00:00;;15,087;115;12,930;105;2021-12-14 16:57
2020-08-22 01:00;;0;0;0;0;2021-12-14 16:57
2020-08-22 02:00;;0;0;0;0;2021-12-14 16:57
2020-08-22 03:00;;0;0;0;0;2021-12-14 16:57
2020-08-22 04:00;;0;0;0;0;2021-12-14 16:57
2020-08-22 05:00;;0;0;0;0;2021-12-14 16:57
2020-08-22 06:00;;0;0;0;0;2021-12-14 16:57
2020-08-22 07:00;;17,087;140;12,857;105;2021-12-14 16:57
2020-08-22 08:00;;17,087;140;12,857;105;2021-12-14 16:57
2020-08-22 09:00;;17,087;140;12,857;105;2021-12-14 16:57
2020-08-22 10:00;;0;0;0;0;2021-12-14 16:57
2020-08-22 11:00;;0;0;0;0;2021-12-14 16:57
2020-08-22 12:00;;0;0;0;0;2021-12-14 16:57
2020-08-22 13:00;;0;0;0;0;2021-12-14 16:57
2020-08-22 14:00;;0;0;0;0;2021-12-14 16:57
2020-08-22 15:00;;0;0;0;0;2021-12-14 16:57
2020-08-22 16:00;;16,673;140;12,930;105;2021-12-14 16:57
2020-08-22 17:00;;16,673;140;12,930;105;2021-12-14 16:57
2020-08-22 18:00;;16,673;140;12,930;105;2021-12-14 16:57
2020-08-22 19:00;;16,673;140;12,930;105;2021-12-14 16:57
2020-08-22 20:00;;16,673;140;12,930;105;2021-12-14 16:57
2020-08-22 21:00;;16,673;140;12,930;105;2021-12-14 16:57
2020-08-22 22:00;;16,673;140;12,930;105;2021-12-14 16:57
2020-08-22 23:00;;16,673;140;12,930;105;2021-12-14 16:57
2020-08-23 00:00;;15,087;115;12,928;105;2021-12-14 16:57
2020-08-23 01:00;;0;0;0;0;2021-12-14 16:57
2020-08-23 02:00;;0;0;0;0;2021-12-14 16:57
2020-08-23 03:00;;0;0;0;0;2021-12-14 16:57
2020-08-23 04:00;;0;0;0;0;2021-12-14 16:57
2020-08-23 05:00;;0;0;0;0;2021-12-14 16:57
2020-08-23 06:00;;0;0;0;0;2021-12-14 16:57
2020-08-23 07:00;;17,083;140;12,857;105;2021-12-14 16:57
2020-08-23 08:00;;17,083;140;12,857;105;2021-12-14 16:57
2020-08-23 09:00;;17,083;140;12,857;105;2021-12-14 16:57
2020-08-23 10:00;;0;0;0;0;2021-12-14 16:57
2020-08-23 11:00;;0;0;0;0;2021-12-14 16:57
2020-08-23 12:00;;0;0;0;0;2021-12-14 16:57
2020-08-23 13:00;;0;0;0;0;2021-12-14 16:57
2020-08-23 14:00;;0;0;0;0;2021-12-14 16:57
2020-08-23 15:00;;0;0;0;0;2021-12-14 16:57
2020-08-23 16:00;;16,669;140;12,928;105;2021-12-14 16:57
2020-08-23 17:00;;16,669;140;12,928;105;2021-12-14 16:57
2020-08-23 18:00;;16,669;140;12,928;105;2021-12-14 16:57
2020-08-23 19:00;;16,669;140;12,928;105;2021-12-14 16:57
2020-08-23 20:00;;16,669;140;12,928;105;2021-12-14 16:57
2020-08-23 21:00;;16,669;140;12,928;105;2021-12-14 16:57
2020-08-23 22:00;;16,669;140;12,928;105;2021-12-14 16:57
2020-08-23 23:00;;16,669;140;12,928;105;2021-12-14 16:57
2020-08-24 00:00;;14,556;135;11,636;110;2021-12-14 16:58
2020-08-24 01:00;;0;0;0;0;2021-12-14 16:58
2020-08-24 02:00;;0;0;0;0;2021-12-14 16:58
2020-08-24 03:00;;0;0;0;0;2021-12-14 16:58
2020-08-24 04:00;;0;0;0;0;2021-12-14 16:58
2020-08-24 05:00;;16,734;165;12,910;140;2021-12-14 16:58
2020-08-24 06:00;;16,734;165;12,910;140;2021-12-14 16:58
2020-08-24 07:00;;16,295;165;12,772;140;2021-12-14 16:58
2020-08-24 08:00;;16,295;165;12,772;140;2021-12-14 16:58
2020-08-24 09:00;;0;0;0;0;2021-12-14 16:58
2020-08-24 10:00;;0;0;0;0;2021-12-14 16:58
2020-08-24 11:00;;0;0;0;0;2021-12-14 16:58
2020-08-24 12:00;;0;0;0;0;2021-12-14 16:58
2020-08-24 13:00;;14,143;140;10,924;110;2021-12-14 16:58
2020-08-24 14:00;;14,143;140;10,924;110;2021-12-14 16:58
2020-08-24 15:00;;14,143;140;10,924;110;2021-12-14 16:58
2020-08-24 16:00;;14,143;140;10,924;110;2021-12-14 16:58
2020-08-24 17:00;;14,143;140;10,924;110;2021-12-14 16:58
2020-08-24 18:00;;14,143;140;10,924;110;2021-12-14 16:58
2020-08-24 19:00;;14,286;140;10,924;110;2021-12-14 16:58
2020-08-24 20:00;;14,286;140;10,924;110;2021-12-14 16:58
2020-08-24 21:00;;14,429;140;11,636;110;2021-12-14 16:58
2020-08-24 22:00;;14,429;140;11,636;110;2021-12-14 16:58
2020-08-24 23:00;;14,429;140;11,636;110;2021-12-14 16:58
2020-08-25 00:00;;14,556;135;11,636;110;2021-12-14 16:58
2020-08-25 01:00;;0;0;0;0;2021-12-14 16:58
2020-08-25 02:00;;0;0;0;0;2021-12-14 16:58
2020-08-25 03:00;;0;0;0;0;2021-12-14 16:58
2020-08-25 04:00;;0;0;0;0;2021-12-14 16:58
2020-08-25 05:00;;16,734;165;11,645;140;2021-12-14 16:58
2020-08-25 06:00;;16,734;165;11,645;140;2021-12-14 16:58
2020-08-25 07:00;;16,507;175;11,507;140;2021-12-14 16:58
2020-08-25 08:00;;16,507;175;11,507;140;2021-12-14 16:58
2020-08-25 09:00;;0;0;0;0;2021-12-14 16:58
2020-08-25 10:00;;0;0;0;0;2021-12-14 16:58
2020-08-25 11:00;;0;0;0;0;2021-12-14 16:58
2020-08-25 12:00;;0;0;0;0;2021-12-14 16:58
2020-08-25 13:00;;14,143;140;9,677;110;2021-12-14 16:58
2020-08-25 14:00;;14,143;140;9,677;110;2021-12-14 16:58
2020-08-25 15:00;;14,143;140;9,677;110;2021-12-14 16:58
2020-08-25 16:00;;14,143;140;9,677;110;2021-12-14 16:58
2020-08-25 17:00;;14,143;140;9,677;110;2021-12-14 16:58
2020-08-25 18:00;;14,143;140;9,677;110;2021-12-14 16:58
2020-08-25 19:00;;14,286;140;9,677;110;2021-12-14 16:58
2020-08-25 20:00;;14,286;140;9,677;110;2021-12-14 16:58
2020-08-25 21:00;;14,429;140;10,204;110;2021-12-14 16:58
2020-08-25 22:00;;14,429;140;10,204;110;2021-12-14 16:58
2020-08-25 23:00;;14,429;140;10,204;110;2021-12-14 16:58
2020-08-26 00:00;;14,556;135;11,636;110;2021-12-14 16:58
2020-08-26 01:00;;0;0;0;0;2021-12-14 16:58
2020-08-26 02:00;;0;0;0;0;2021-12-14 16:58
2020-08-26 03:00;;0;0;0;0;2021-12-14 16:58
2020-08-26 04:00;;0;0;0;0;2021-12-14 16:58
2020-08-26 05:00;;16,731;165;11,643;140;2021-12-14 16:58
2020-08-26 06:00;;16,731;165;11,643;140;2021-12-14 16:58
2020-08-26 07:00;;16,505;175;11,506;140;2021-12-14 16:58
2020-08-26 08:00;;16,505;175;11,506;140;2021-12-14 16:58
2020-08-26 09:00;;0;0;0;0;2021-12-14 16:58
2020-08-26 10:00;;0;0;0;0;2021-12-14 16:58
2020-08-26 11:00;;0;0;0;0;2021-12-14 16:58
2020-08-26 12:00;;0;0;0;0;2021-12-14 16:58
2020-08-26 13:00;;14,143;140;9,676;110;2021-12-14 16:58
2020-08-26 14:00;;14,143;140;9,676;110;2021-12-14 16:58
2020-08-26 15:00;;14,143;140;9,676;110;2021-12-14 16:58
2020-08-26 16:00;;14,143;140;9,676;110;2021-12-14 16:58
2020-08-26 17:00;;14,143;140;9,676;110;2021-12-14 16:58
2020-08-26 18:00;;14,143;140;9,676;110;2021-12-14 16:58
2020-08-26 19:00;;14,286;140;9,676;110;2021-12-14 16:58
2020-08-26 20:00;;14,286;140;9,676;110;2021-12-14 16:58
2020-08-26 21:00;;14,429;140;10,202;110;2021-12-14 16:58
2020-08-26 22:00;;14,429;140;10,202;110;2021-12-14 16:58
2020-08-26 23:00;;14,429;140;10,202;110;2021-12-14 16:58
2020-08-27 00:00;;14,556;135;11,636;110;2021-12-14 16:58
2020-08-27 01:00;;0;0;0;0;2021-12-14 16:58
2020-08-27 02:00;;0;0;0;0;2021-12-14 16:58
2020-08-27 03:00;;0;0;0;0;2021-12-14 16:58
2020-08-27 04:00;;0;0;0;0;2021-12-14 16:58
2020-08-27 05:00;;16,739;165;12,912;140;2021-12-14 16:58
2020-08-27 06:00;;16,739;165;12,912;140;2021-12-14 16:58
2020-08-27 07:00;;16,511;175;12,774;140;2021-12-14 16:58
2020-08-27 08:00;;16,511;175;12,774;140;2021-12-14 16:58
2020-08-27 09:00;;0;0;0;0;2021-12-14 16:58
2020-08-27 10:00;;0;0;0;0;2021-12-14 16:58
2020-08-27 11:00;;0;0;0;0;2021-12-14 16:58
2020-08-27 12:00;;0;0;0;0;2021-12-14 16:58
2020-08-27 13:00;;14,143;140;10,926;110;2021-12-14 16:58
2020-08-27 14:00;;14,143;140;10,926;110;2021-12-14 16:58
2020-08-27 15:00;;14,143;140;10,926;110;2021-12-14 16:58
2020-08-27 16:00;;14,143;140;10,926;110;2021-12-14 16:58
