,Unnamed: 0,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
12148,12148,2021-05-21 04:00,21/05/2021,FCR,1,NEGPOS_04_08,67.0,71.000,67.000,41.000,87.0,72.36,-60.0,67.000,67.000,-8.000,562.0,67.0,81.0,508.000,67.000,34.000,114.0,67.0,-62.0,15.000,67.000,-15.000,20.000,67.000,-11.000,4.0
12149,12149,2021-05-21 05:00,21/05/2021,FCR,1,NEGPOS_04_08,67.0,71.000,67.000,41.000,87.0,72.36,-60.0,67.000,67.000,-8.000,562.0,67.0,81.0,508.000,67.000,34.000,114.0,67.0,-62.0,15.000,67.000,-15.000,20.000,67.000,-11.000,4.0
12150,12150,2021-05-21 06:00,21/05/2021,FCR,1,NEGPOS_04_08,67.0,71.000,67.000,41.000,87.0,72.36,-60.0,67.000,67.000,-8.000,562.0,67.0,81.0,508.000,67.000,34.000,114.0,67.0,-62.0,15.000,67.000,-15.000,20.000,67.000,-11.000,4.0
12151,12151,2021-05-21 07:00,21/05/2021,FCR,1,NEGPOS_04_08,67.0,71.000,67.000,41.000,87.0,72.36,-60.0,67.000,67.000,-8.000,562.0,67.0,81.0,508.000,67.000,34.000,114.0,67.0,-62.0,15.000,67.000,-15.000,20.000,67.000,-11.000,4.0
12152,12152,2021-05-21 08:00,21/05/2021,FCR,1,NEGPOS_08_12,67.0,71.000,67.000,51.000,87.0,67.0,-59.0,67.000,67.000,32.000,562.0,67.0,83.0,508.000,67.000,-20.000,114.0,67.0,-62.0,15.000,67.000,-15.000,20.000,67.000,-10.000,4.0
12153,12153,2021-05-21 09:00,21/05/2021,FCR,1,NEGPOS_08_12,67.0,71.000,67.000,51.000,87.0,67.0,-59.0,67.000,67.000,32.000,562.0,67.0,83.0,508.000,67.000,-20.000,114.0,67.0,-62.0,15.000,67.000,-15.000,20.000,67.000,-10.000,4.0
12154,12154,2021-05-21 10:00,21/05/2021,FCR,1,NEGPOS_08_12,67.0,71.000,67.000,51.000,87.0,67.0,-59.0,67.000,67.000,32.000,562.0,67.0,83.0,508.000,67.000,-20.000,114.0,67.0,-62.0,15.000,67.000,-15.000,20.000,67.000,-10.000,4.0
12155,12155,2021-05-21 11:00,21/05/2021,FCR,1,NEGPOS_08_12,67.0,71.000,67.000,51.000,87.0,67.0,-59.0,67.000,67.000,32.000,562.0,67.0,83.0,508.000,67.000,-20.000,114.0,67.0,-62.0,15.000,67.000,-15.000,20.000,67.000,-10.000,4.0
12156,12156,2021-05-21 12:00,21/05/2021,FCR,1,NEGPOS_12_16,109.44,71.000,109.440,46.000,87.0,160.41,-60.0,67.000,109.440,45.000,562.0,109.44,58.0,508.000,109.440,1.000,114.0,109.44,-64.0,15.000,109.440,-15.000,20.000,109.440,-11.000,4.0
12157,12157,2021-05-21 13:00,21/05/2021,FCR,1,NEGPOS_12_16,109.44,71.000,109.440,46.000,87.0,160.41,-60.0,67.000,109.440,45.000,562.0,109.44,58.0,508.000,109.440,1.000,114.0,109.44,-64.0,15.000,109.440,-15.000,20.000,109.440,-11.000,4.0
12158,12158,2021-05-21 14:00,21/05/2021,FCR,1,NEGPOS_12_16,109.44,71.000,109.440,46.000,87.0,160.41,-60.0,67.000,109.440,45.000,562.0,109.44,58.0,508.000,109.440,1.000,114.0,109.44,-64.0,15.000,109.440,-15.000,20.000,109.440,-11.000,4.0
12159,12159,2021-05-21 15:00,21/05/2021,FCR,1,NEGPOS_12_16,109.44,71.000,109.440,46.000,87.0,160.41,-60.0,67.000,109.440,45.000,562.0,109.44,58.0,508.000,109.440,1.000,114.0,109.44,-64.0,15.000,109.440,-15.000,20.000,109.440,-11.000,4.0
12160,12160,2021-05-21 16:00,21/05/2021,FCR,1,NEGPOS_16_20,68.0,71.000,68.000,43.000,87.0,79.32,-60.0,67.000,68.000,2.000,562.0,68.0,82.0,508.000,68.000,20.000,114.0,68.0,-62.0,15.000,68.000,-15.000,20.000,68.000,-10.000,4.0
12161,12161,2021-05-21 17:00,21/05/2021,FCR,1,NEGPOS_16_20,68.0,71.000,68.000,43.000,87.0,79.32,-60.0,67.000,68.000,2.000,562.0,68.0,82.0,508.000,68.000,20.000,114.0,68.0,-62.0,15.000,68.000,-15.000,20.000,68.000,-10.000,4.0
12162,12162,2021-05-21 18:00,21/05/2021,FCR,1,NEGPOS_16_20,68.0,71.000,68.000,43.000,87.0,79.32,-60.0,67.000,68.000,2.000,562.0,68.0,82.0,508.000,68.000,20.000,114.0,68.0,-62.0,15.000,68.000,-15.000,20.000,68.000,-10.000,4.0
12163,12163,2021-05-21 19:00,21/05/2021,FCR,1,NEGPOS_16_20,68.0,71.000,68.000,43.000,87.0,79.32,-60.0,67.000,68.000,2.000,562.0,68.0,82.0,508.000,68.000,20.000,114.0,68.0,-62.0,15.000,68.000,-15.000,20.000,68.000,-10.000,4.0
12164,12164,2021-05-21 20:00,21/05/2021,FCR,1,NEGPOS_20_24,37.92,71.000,37.920,-10.000,87.0,73.93,-60.0,67.000,37.920,2.000,562.0,37.92,68.0,508.000,37.920,89.000,114.0,37.92,-60.0,15.000,37.920,-15.000,20.000,42.480,-14.000,4.0
12165,12165,2021-05-21 21:00,21/05/2021,FCR,1,NEGPOS_20_24,37.92,71.000,37.920,-10.000,87.0,73.93,-60.0,67.000,37.920,2.000,562.0,37.92,68.0,508.000,37.920,89.000,114.0,37.92,-60.0,15.000,37.920,-15.000,20.000,42.480,-14.000,4.0
12166,12166,2021-05-21 22:00,21/05/2021,FCR,1,NEGPOS_20_24,37.92,71.000,37.920,-10.000,87.0,73.93,-60.0,67.000,37.920,2.000,562.0,37.92,68.0,508.000,37.920,89.000,114.0,37.92,-60.0,15.000,37.920,-15.000,20.000,42.480,-14.000,4.0
12167,12167,2021-05-21 23:00,21/05/2021,FCR,1,NEGPOS_20_24,37.92,71.000,37.920,-10.000,87.0,73.93,-60.0,67.000,37.920,2.000,562.0,37.92,68.0,508.000,37.920,89.000,114.0,37.92,-60.0,15.000,37.920,-15.000,20.000,42.480,-14.000,4.0
12168,12168,2021-05-22 00:00,22/05/2021,FCR,1,NEGPOS_00_04,100.0,71.000,100.000,30.000,87.0,499.28,-60.0,67.000,100.000,17.000,562.0,100.0,-12.0,508.000,100.000,112.000,114.0,100.0,-60.0,15.000,100.000,-15.000,20.000,100.000,-12.000,4.0
12169,12169,2021-05-22 01:00,22/05/2021,FCR,1,NEGPOS_00_04,100.0,71.000,100.000,30.000,87.0,499.28,-60.0,67.000,100.000,17.000,562.0,100.0,-12.0,508.000,100.000,112.000,114.0,100.0,-60.0,15.000,100.000,-15.000,20.000,100.000,-12.000,4.0
12170,12170,2021-05-22 02:00,22/05/2021,FCR,1,NEGPOS_00_04,100.0,71.000,100.000,30.000,87.0,499.28,-60.0,67.000,100.000,17.000,562.0,100.0,-12.0,508.000,100.000,112.000,114.0,100.0,-60.0,15.000,100.000,-15.000,20.000,100.000,-12.000,4.0
12171,12171,2021-05-22 03:00,22/05/2021,FCR,1,NEGPOS_00_04,100.0,71.000,100.000,30.000,87.0,499.28,-60.0,67.000,100.000,17.000,562.0,100.0,-12.0,508.000,100.000,112.000,114.0,100.0,-60.0,15.000,100.000,-15.000,20.000,100.000,-12.000,4.0
12172,12172,2021-05-22 04:00,22/05/2021,FCR,1,NEGPOS_04_08,115.76,71.000,115.760,30.000,87.0,504.8,-60.0,67.000,115.760,15.000,562.0,115.76,-16.0,508.000,115.760,119.000,114.0,115.76,-60.0,15.000,115.760,-15.000,20.000,115.760,-11.000,4.0
12173,12173,2021-05-22 05:00,22/05/2021,FCR,1,NEGPOS_04_08,115.76,71.000,115.760,30.000,87.0,504.8,-60.0,67.000,115.760,15.000,562.0,115.76,-16.0,508.000,115.760,119.000,114.0,115.76,-60.0,15.000,115.760,-15.000,20.000,115.760,-11.000,4.0
12174,12174,2021-05-22 06:00,22/05/2021,FCR,1,NEGPOS_04_08,115.76,71.000,115.760,30.000,87.0,504.8,-60.0,67.000,115.760,15.000,562.0,115.76,-16.0,508.000,115.760,119.000,114.0,115.76,-60.0,15.000,115.760,-15.000,20.000,115.760,-11.000,4.0
12175,12175,2021-05-22 07:00,22/05/2021,FCR,1,NEGPOS_04_08,115.76,71.000,115.760,30.000,87.0,504.8,-60.0,67.000,115.760,15.000,562.0,115.76,-16.0,508.000,115.760,119.000,114.0,115.76,-60.0,15.000,115.760,-15.000,20.000,115.760,-11.000,4.0
12176,12176,2021-05-22 08:00,22/05/2021,FCR,1,NEGPOS_08_12,150.75,71.000,150.750,30.000,87.0,510.48,-60.0,67.000,150.750,51.000,562.0,150.75,-65.0,508.000,150.750,133.000,114.0,150.75,-60.0,15.000,150.750,-15.000,20.000,215.120,-14.000,4.0
12177,12177,2021-05-22 09:00,22/05/2021,FCR,1,NEGPOS_08_12,150.75,71.000,150.750,30.000,87.0,510.48,-60.0,67.000,150.750,51.000,562.0,150.75,-65.0,508.000,150.750,133.000,114.0,150.75,-60.0,15.000,150.750,-15.000,20.000,215.120,-14.000,4.0
12178,12178,2021-05-22 10:00,22/05/2021,FCR,1,NEGPOS_08_12,150.75,71.000,150.750,30.000,87.0,510.48,-60.0,67.000,150.750,51.000,562.0,150.75,-65.0,508.000,150.750,133.000,114.0,150.75,-60.0,15.000,150.750,-15.000,20.000,215.120,-14.000,4.0
12179,12179,2021-05-22 11:00,22/05/2021,FCR,1,NEGPOS_08_12,150.75,71.000,150.750,30.000,87.0,510.48,-60.0,67.000,150.750,51.000,562.0,150.75,-65.0,508.000,150.750,133.000,114.0,150.75,-60.0,15.000,150.750,-15.000,20.000,215.120,-14.000,4.0
12180,12180,2021-05-22 12:00,22/05/2021,FCR,1,NEGPOS_12_16,166.04,71.000,166.040,30.000,87.0,523.84,-60.0,67.000,166.040,48.000,562.0,166.04,-46.0,508.000,166.040,119.000,114.0,166.04,-60.0,15.000,166.040,-15.000,20.000,215.120,-14.000,4.0
12181,12181,2021-05-22 13:00,22/05/2021,FCR,1,NEGPOS_12_16,166.04,71.000,166.040,30.000,87.0,523.84,-60.0,67.000,166.040,48.000,562.0,166.04,-46.0,508.000,166.040,119.000,114.0,166.04,-60.0,15.000,166.040,-15.000,20.000,215.120,-14.000,4.0
12182,12182,2021-05-22 14:00,22/05/2021,FCR,1,NEGPOS_12_16,166.04,71.000,166.040,30.000,87.0,523.84,-60.0,67.000,166.040,48.000,562.0,166.04,-46.0,508.000,166.040,119.000,114.0,166.04,-60.0,15.000,166.040,-15.000,20.000,215.120,-14.000,4.0
12183,12183,2021-05-22 15:00,22/05/2021,FCR,1,NEGPOS_12_16,166.04,71.000,166.040,30.000,87.0,523.84,-60.0,67.000,166.040,48.000,562.0,166.04,-46.0,508.000,166.040,119.000,114.0,166.04,-60.0,15.000,166.040,-15.000,20.000,215.120,-14.000,4.0
12184,12184,2021-05-22 16:00,22/05/2021,FCR,1,NEGPOS_16_20,114.23,71.000,114.230,30.000,87.0,500.72,-60.0,67.000,114.230,10.000,562.0,114.23,-32.0,508.000,56.520,152.000,114.0,114.23,-70.0,15.000,114.230,-15.000,20.000,114.230,-12.000,4.0
12185,12185,2021-05-22 17:00,22/05/2021,FCR,1,NEGPOS_16_20,114.23,71.000,114.230,30.000,87.0,500.72,-60.0,67.000,114.230,10.000,562.0,114.23,-32.0,508.000,56.520,152.000,114.0,114.23,-70.0,15.000,114.230,-15.000,20.000,114.230,-12.000,4.0
12186,12186,2021-05-22 18:00,22/05/2021,FCR,1,NEGPOS_16_20,114.23,71.000,114.230,30.000,87.0,500.72,-60.0,67.000,114.230,10.000,562.0,114.23,-32.0,508.000,56.520,152.000,114.0,114.23,-70.0,15.000,114.230,-15.000,20.000,114.230,-12.000,4.0
12187,12187,2021-05-22 19:00,22/05/2021,FCR,1,NEGPOS_16_20,114.23,71.000,114.230,30.000,87.0,500.72,-60.0,67.000,114.230,10.000,562.0,114.23,-32.0,508.000,56.520,152.000,114.0,114.23,-70.0,15.000,114.230,-15.000,20.000,114.230,-12.000,4.0
12188,12188,2021-05-22 20:00,22/05/2021,FCR,1,NEGPOS_20_24,54.28,71.000,54.280,2.000,87.0,493.12,-60.0,67.000,54.280,17.000,562.0,54.28,3.0,508.000,54.280,137.000,114.0,54.28,-70.0,15.000,54.280,-15.000,20.000,64.520,-14.000,4.0
12189,12189,2021-05-22 21:00,22/05/2021,FCR,1,NEGPOS_20_24,54.28,71.000,54.280,2.000,87.0,493.12,-60.0,67.000,54.280,17.000,562.0,54.28,3.0,508.000,54.280,137.000,114.0,54.28,-70.0,15.000,54.280,-15.000,20.000,64.520,-14.000,4.0
12190,12190,2021-05-22 22:00,22/05/2021,FCR,1,NEGPOS_20_24,54.28,71.000,54.280,2.000,87.0,493.12,-60.0,67.000,54.280,17.000,562.0,54.28,3.0,508.000,54.280,137.000,114.0,54.28,-70.0,15.000,54.280,-15.000,20.000,64.520,-14.000,4.0
12191,12191,2021-05-22 23:00,22/05/2021,FCR,1,NEGPOS_20_24,54.28,71.000,54.280,2.000,87.0,493.12,-60.0,67.000,54.280,17.000,562.0,54.28,3.0,508.000,54.280,137.000,114.0,54.28,-70.0,15.000,54.280,-15.000,20.000,64.520,-14.000,4.0
12192,12192,2021-05-23 00:00,23/05/2021,FCR,1,NEGPOS_00_04,120.03,71.000,120.030,5.000,87.0,120.03,-59.0,67.000,120.030,21.000,562.0,120.03,-25.0,508.000,57.800,152.000,114.0,120.03,-72.0,15.000,120.030,-15.000,20.000,120.030,-6.000,4.0
12193,12193,2021-05-23 01:00,23/05/2021,FCR,1,NEGPOS_00_04,120.03,71.000,120.030,5.000,87.0,120.03,-59.0,67.000,120.030,21.000,562.0,120.03,-25.0,508.000,57.800,152.000,114.0,120.03,-72.0,15.000,120.030,-15.000,20.000,120.030,-6.000,4.0
12194,12194,2021-05-23 02:00,23/05/2021,FCR,1,NEGPOS_00_04,120.03,71.000,120.030,5.000,87.0,120.03,-59.0,67.000,120.030,21.000,562.0,120.03,-25.0,508.000,57.800,152.000,114.0,120.03,-72.0,15.000,120.030,-15.000,20.000,120.030,-6.000,4.0
12195,12195,2021-05-23 03:00,23/05/2021,FCR,1,NEGPOS_00_04,120.03,71.000,120.030,5.000,87.0,120.03,-59.0,67.000,120.030,21.000,562.0,120.03,-25.0,508.000,57.800,152.000,114.0,120.03,-72.0,15.000,120.030,-15.000,20.000,120.030,-6.000,4.0
12196,12196,2021-05-23 04:00,23/05/2021,FCR,1,NEGPOS_04_08,144.0,71.000,144.000,5.000,87.0,144.0,-59.0,67.000,144.000,42.000,562.0,144.0,-47.0,508.000,27.000,152.000,114.0,144.0,-72.0,15.000,144.000,-15.000,20.000,144.000,-6.000,4.0
12197,12197,2021-05-23 05:00,23/05/2021,FCR,1,NEGPOS_04_08,144.0,71.000,144.000,5.000,87.0,144.0,-59.0,67.000,144.000,42.000,562.0,144.0,-47.0,508.000,27.000,152.000,114.0,144.0,-72.0,15.000,144.000,-15.000,20.000,144.000,-6.000,4.0
12198,12198,2021-05-23 06:00,23/05/2021,FCR,1,NEGPOS_04_08,144.0,71.000,144.000,5.000,87.0,144.0,-59.0,67.000,144.000,42.000,562.0,144.0,-47.0,508.000,27.000,152.000,114.0,144.0,-72.0,15.000,144.000,-15.000,20.000,144.000,-6.000,4.0
12199,12199,2021-05-23 07:00,23/05/2021,FCR,1,NEGPOS_04_08,144.0,71.000,144.000,5.000,87.0,144.0,-59.0,67.000,144.000,42.000,562.0,144.0,-47.0,508.000,27.000,152.000,114.0,144.0,-72.0,15.000,144.000,-15.000,20.000,144.000,-6.000,4.0
12200,12200,2021-05-23 08:00,23/05/2021,FCR,1,NEGPOS_08_12,144.0,71.000,144.000,5.000,87.0,144.0,-59.0,67.000,144.000,44.000,562.0,144.0,-58.0,508.000,15.320,152.000,114.0,144.0,-62.0,15.000,144.000,-15.000,20.000,144.000,-7.000,4.0
12201,12201,2021-05-23 09:00,23/05/2021,FCR,1,NEGPOS_08_12,144.0,71.000,144.000,5.000,87.0,144.0,-59.0,67.000,144.000,44.000,562.0,144.0,-58.0,508.000,15.320,152.000,114.0,144.0,-62.0,15.000,144.000,-15.000,20.000,144.000,-7.000,4.0
12202,12202,2021-05-23 10:00,23/05/2021,FCR,1,NEGPOS_08_12,144.0,71.000,144.000,5.000,87.0,144.0,-59.0,67.000,144.000,44.000,562.0,144.0,-58.0,508.000,15.320,152.000,114.0,144.0,-62.0,15.000,144.000,-15.000,20.000,144.000,-7.000,4.0
12203,12203,2021-05-23 11:00,23/05/2021,FCR,1,NEGPOS_08_12,144.0,71.000,144.000,5.000,87.0,144.0,-59.0,67.000,144.000,44.000,562.0,144.0,-58.0,508.000,15.320,152.000,114.0,144.0,-62.0,15.000,144.000,-15.000,20.000,144.000,-7.000,4.0
12204,12204,2021-05-23 12:00,23/05/2021,FCR,1,NEGPOS_12_16,174.0,71.000,174.000,5.000,87.0,174.0,-59.0,67.000,174.000,37.000,562.0,174.0,-51.0,508.000,111.320,152.000,114.0,174.0,-62.0,15.000,174.000,-15.000,20.000,174.000,-7.000,4.0
12205,12205,2021-05-23 13:00,23/05/2021,FCR,1,NEGPOS_12_16,174.0,71.000,174.000,5.000,87.0,174.0,-59.0,67.000,174.000,37.000,562.0,174.0,-51.0,508.000,111.320,152.000,114.0,174.0,-62.0,15.000,174.000,-15.000,20.000,174.000,-7.000,4.0
12206,12206,2021-05-23 14:00,23/05/2021,FCR,1,NEGPOS_12_16,174.0,71.000,174.000,5.000,87.0,174.0,-59.0,67.000,174.000,37.000,562.0,174.0,-51.0,508.000,111.320,152.000,114.0,174.0,-62.0,15.000,174.000,-15.000,20.000,174.000,-7.000,4.0
12207,12207,2021-05-23 15:00,23/05/2021,FCR,1,NEGPOS_12_16,174.0,71.000,174.000,5.000,87.0,174.0,-59.0,67.000,174.000,37.000,562.0,174.0,-51.0,508.000,111.320,152.000,114.0,174.0,-62.0,15.000,174.000,-15.000,20.000,174.000,-7.000,4.0
12208,12208,2021-05-23 16:00,23/05/2021,FCR,1,NEGPOS_16_20,139.9,71.000,139.900,16.000,87.0,139.9,-59.0,67.000,139.900,46.000,562.0,139.9,-61.0,508.000,95.200,152.000,114.0,139.9,-72.0,15.000,139.900,-15.000,20.000,139.900,-7.000,4.0
12209,12209,2021-05-23 17:00,23/05/2021,FCR,1,NEGPOS_16_20,139.9,71.000,139.900,16.000,87.0,139.9,-59.0,67.000,139.900,46.000,562.0,139.9,-61.0,508.000,95.200,152.000,114.0,139.9,-72.0,15.000,139.900,-15.000,20.000,139.900,-7.000,4.0
12210,12210,2021-05-23 18:00,23/05/2021,FCR,1,NEGPOS_16_20,139.9,71.000,139.900,16.000,87.0,139.9,-59.0,67.000,139.900,46.000,562.0,139.9,-61.0,508.000,95.200,152.000,114.0,139.9,-72.0,15.000,139.900,-15.000,20.000,139.900,-7.000,4.0
12211,12211,2021-05-23 19:00,23/05/2021,FCR,1,NEGPOS_16_20,139.9,71.000,139.900,16.000,87.0,139.9,-59.0,67.000,139.900,46.000,562.0,139.9,-61.0,508.000,95.200,152.000,114.0,139.9,-72.0,15.000,139.900,-15.000,20.000,139.900,-7.000,4.0
12212,12212,2021-05-23 20:00,23/05/2021,FCR,1,NEGPOS_20_24,68.44,71.000,68.440,11.000,87.0,68.44,-59.0,67.000,68.440,47.000,562.0,68.44,-53.0,508.000,65.720,152.000,114.0,68.44,-72.0,15.000,68.440,-15.000,20.000,68.440,-11.000,4.0
12213,12213,2021-05-23 21:00,23/05/2021,FCR,1,NEGPOS_20_24,68.44,71.000,68.440,11.000,87.0,68.44,-59.0,67.000,68.440,47.000,562.0,68.44,-53.0,508.000,65.720,152.000,114.0,68.44,-72.0,15.000,68.440,-15.000,20.000,68.440,-11.000,4.0
12214,12214,2021-05-23 22:00,23/05/2021,FCR,1,NEGPOS_20_24,68.44,71.000,68.440,11.000,87.0,68.44,-59.0,67.000,68.440,47.000,562.0,68.44,-53.0,508.000,65.720,152.000,114.0,68.44,-72.0,15.000,68.440,-15.000,20.000,68.440,-11.000,4.0
12215,12215,2021-05-23 23:00,23/05/2021,FCR,1,NEGPOS_20_24,68.44,71.000,68.440,11.000,87.0,68.44,-59.0,67.000,68.440,47.000,562.0,68.44,-53.0,508.000,65.720,152.000,114.0,68.44,-72.0,15.000,68.440,-15.000,20.000,68.440,-11.000,4.0
12216,12216,2021-05-24 00:00,24/05/2021,FCR,1,NEGPOS_00_04,134.8,71.000,134.800,0.000,87.0,134.8,-59.0,67.000,134.800,38.000,562.0,134.8,-43.0,508.000,65.320,152.000,114.0,134.8,-67.0,15.000,134.800,-15.000,20.000,134.800,-6.000,4.0
12217,12217,2021-05-24 01:00,24/05/2021,FCR,1,NEGPOS_00_04,134.8,71.000,134.800,0.000,87.0,134.8,-59.0,67.000,134.800,38.000,562.0,134.8,-43.0,508.000,65.320,152.000,114.0,134.8,-67.0,15.000,134.800,-15.000,20.000,134.800,-6.000,4.0
12218,12218,2021-05-24 02:00,24/05/2021,FCR,1,NEGPOS_00_04,134.8,71.000,134.800,0.000,87.0,134.8,-59.0,67.000,134.800,38.000,562.0,134.8,-43.0,508.000,65.320,152.000,114.0,134.8,-67.0,15.000,134.800,-15.000,20.000,134.800,-6.000,4.0
12219,12219,2021-05-24 03:00,24/05/2021,FCR,1,NEGPOS_00_04,134.8,71.000,134.800,0.000,87.0,134.8,-59.0,67.000,134.800,38.000,562.0,134.8,-43.0,508.000,65.320,152.000,114.0,134.8,-67.0,15.000,134.800,-15.000,20.000,134.800,-6.000,4.0
12220,12220,2021-05-24 04:00,24/05/2021,FCR,1,NEGPOS_04_08,162.6,71.000,162.600,0.000,87.0,162.6,-59.0,67.000,162.600,29.000,562.0,162.6,-32.0,508.000,34.080,152.000,114.0,162.6,-67.0,15.000,162.600,-15.000,20.000,162.600,-6.000,4.0
12221,12221,2021-05-24 05:00,24/05/2021,FCR,1,NEGPOS_04_08,162.6,71.000,162.600,0.000,87.0,162.6,-59.0,67.000,162.600,29.000,562.0,162.6,-32.0,508.000,34.080,152.000,114.0,162.6,-67.0,15.000,162.600,-15.000,20.000,162.600,-6.000,4.0
12222,12222,2021-05-24 06:00,24/05/2021,FCR,1,NEGPOS_04_08,162.6,71.000,162.600,0.000,87.0,162.6,-59.0,67.000,162.600,29.000,562.0,162.6,-32.0,508.000,34.080,152.000,114.0,162.6,-67.0,15.000,162.600,-15.000,20.000,162.600,-6.000,4.0
12223,12223,2021-05-24 07:00,24/05/2021,FCR,1,NEGPOS_04_08,162.6,71.000,162.600,0.000,87.0,162.6,-59.0,67.000,162.600,29.000,562.0,162.6,-32.0,508.000,34.080,152.000,114.0,162.6,-67.0,15.000,162.600,-15.000,20.000,162.600,-6.000,4.0
12224,12224,2021-05-24 08:00,24/05/2021,FCR,1,NEGPOS_08_12,186.0,71.000,186.000,0.000,87.0,186.0,-59.0,67.000,186.000,38.000,562.0,186.0,-52.0,508.000,85.560,152.000,114.0,186.0,-57.0,15.000,186.000,-15.000,20.000,186.000,-7.000,4.0
12225,12225,2021-05-24 09:00,24/05/2021,FCR,1,NEGPOS_08_12,186.0,71.000,186.000,0.000,87.0,186.0,-59.0,67.000,186.000,38.000,562.0,186.0,-52.0,508.000,85.560,152.000,114.0,186.0,-57.0,15.000,186.000,-15.000,20.000,186.000,-7.000,4.0
12226,12226,2021-05-24 10:00,24/05/2021,FCR,1,NEGPOS_08_12,186.0,71.000,186.000,0.000,87.0,186.0,-59.0,67.000,186.000,38.000,562.0,186.0,-52.0,508.000,85.560,152.000,114.0,186.0,-57.0,15.000,186.000,-15.000,20.000,186.000,-7.000,4.0
12227,12227,2021-05-24 11:00,24/05/2021,FCR,1,NEGPOS_08_12,186.0,71.000,186.000,0.000,87.0,186.0,-59.0,67.000,186.000,38.000,562.0,186.0,-52.0,508.000,85.560,152.000,114.0,186.0,-57.0,15.000,186.000,-15.000,20.000,186.000,-7.000,4.0
12228,12228,2021-05-24 12:00,24/05/2021,FCR,1,NEGPOS_12_16,251.52,71.000,251.520,4.000,87.0,251.52,-59.0,67.000,251.520,32.000,562.0,251.52,-61.0,508.000,16.240,152.000,114.0,251.52,-57.0,15.000,251.520,-15.000,20.000,251.520,4.000,4.0
12229,12229,2021-05-24 13:00,24/05/2021,FCR,1,NEGPOS_12_16,251.52,71.000,251.520,4.000,87.0,251.52,-59.0,67.000,251.520,32.000,562.0,251.52,-61.0,508.000,16.240,152.000,114.0,251.52,-57.0,15.000,251.520,-15.000,20.000,251.520,4.000,4.0
12230,12230,2021-05-24 14:00,24/05/2021,FCR,1,NEGPOS_12_16,251.52,71.000,251.520,4.000,87.0,251.52,-59.0,67.000,251.520,32.000,562.0,251.52,-61.0,508.000,16.240,152.000,114.0,251.52,-57.0,15.000,251.520,-15.000,20.000,251.520,4.000,4.0
12231,12231,2021-05-24 15:00,24/05/2021,FCR,1,NEGPOS_12_16,251.52,71.000,251.520,4.000,87.0,251.52,-59.0,67.000,251.520,32.000,562.0,251.52,-61.0,508.000,16.240,152.000,114.0,251.52,-57.0,15.000,251.520,-15.000,20.000,251.520,4.000,4.0
12232,12232,2021-05-24 16:00,24/05/2021,FCR,1,NEGPOS_16_20,121.0,71.000,121.000,4.000,87.0,121.0,-59.0,67.000,121.000,16.000,562.0,121.0,-24.0,508.000,81.320,152.000,114.0,121.0,-67.0,15.000,121.000,-15.000,20.000,121.000,-7.000,4.0
12233,12233,2021-05-24 17:00,24/05/2021,FCR,1,NEGPOS_16_20,121.0,71.000,121.000,4.000,87.0,121.0,-59.0,67.000,121.000,16.000,562.0,121.0,-24.0,508.000,81.320,152.000,114.0,121.0,-67.0,15.000,121.000,-15.000,20.000,121.000,-7.000,4.0
12234,12234,2021-05-24 18:00,24/05/2021,FCR,1,NEGPOS_16_20,121.0,71.000,121.000,4.000,87.0,121.0,-59.0,67.000,121.000,16.000,562.0,121.0,-24.0,508.000,81.320,152.000,114.0,121.0,-67.0,15.000,121.000,-15.000,20.000,121.000,-7.000,4.0
12235,12235,2021-05-24 19:00,24/05/2021,FCR,1,NEGPOS_16_20,121.0,71.000,121.000,4.000,87.0,121.0,-59.0,67.000,121.000,16.000,562.0,121.0,-24.0,508.000,81.320,152.000,114.0,121.0,-67.0,15.000,121.000,-15.000,20.000,121.000,-7.000,4.0
12236,12236,2021-05-24 20:00,24/05/2021,FCR,1,NEGPOS_20_24,94.0,71.000,94.000,12.000,87.0,94.0,-59.0,67.000,94.000,39.000,562.0,94.0,-48.0,508.000,94.000,146.000,114.0,94.0,-67.0,15.000,94.000,-15.000,20.000,94.000,-8.000,4.0
