Period;Elområde;aFRR Upp Pris (EUR/MW);aFRR Upp Volym (MW);aFRR Ned Pris (EUR/MW);aFRR Ned Volym (MW);Publiceringstidpunkt;
2021-06-21 23:00;;58,942;105;57,593;105;2021-12-14 17:48
2021-06-22 00:00;;62,664;105;59,922;105;2021-12-14 17:48
2021-06-22 01:00;;0;0;0;0;2021-12-14 17:48
2021-06-22 02:00;;0;0;0;0;2021-12-14 17:48
2021-06-22 03:00;;0;0;0;0;2021-12-14 17:48
2021-06-22 04:00;;0;0;0;0;2021-12-14 17:48
2021-06-22 05:00;;63,035;140;62,199;140;2021-12-14 17:48
2021-06-22 06:00;;63,035;140;62,199;140;2021-12-14 17:48
2021-06-22 07:00;;62,892;140;60,413;140;2021-12-14 17:48
2021-06-22 08:00;;62,892;140;60,413;140;2021-12-14 17:48
2021-06-22 09:00;;0;0;0;0;2021-12-14 17:48
2021-06-22 10:00;;0;0;0;0;2021-12-14 17:48
2021-06-22 11:00;;0;0;0;0;2021-12-14 17:48
2021-06-22 12:00;;0;0;0;0;2021-12-14 17:48
2021-06-22 13:00;;57,925;105;53,900;105;2021-12-14 17:48
2021-06-22 14:00;;57,925;105;53,900;105;2021-12-14 17:48
2021-06-22 15:00;;57,925;105;53,900;105;2021-12-14 17:48
2021-06-22 16:00;;57,877;105;54,186;105;2021-12-14 17:48
2021-06-22 17:00;;57,877;105;54,186;105;2021-12-14 17:48
2021-06-22 18:00;;57,877;105;54,186;105;2021-12-14 17:48
2021-06-22 19:00;;57,830;105;54,471;105;2021-12-14 17:48
2021-06-22 20:00;;57,830;105;54,471;105;2021-12-14 17:48
2021-06-22 21:00;;57,830;105;57,593;105;2021-12-14 17:48
2021-06-22 22:00;;58,639;105;57,593;105;2021-12-14 17:48
2021-06-22 23:00;;58,639;105;57,593;105;2021-12-14 17:48
2021-06-23 00:00;;62,708;105;59,954;105;2021-12-14 17:48
2021-06-23 01:00;;0;0;0;0;2021-12-14 17:48
2021-06-23 02:00;;0;0;0;0;2021-12-14 17:48
2021-06-23 03:00;;0;0;0;0;2021-12-14 17:48
2021-06-23 04:00;;0;0;0;0;2021-12-14 17:48
2021-06-23 05:00;;63,090;140;62,210;140;2021-12-14 17:48
2021-06-23 06:00;;63,090;140;62,210;140;2021-12-14 17:48
2021-06-23 07:00;;62,947;140;60,424;140;2021-12-14 17:48
2021-06-23 08:00;;62,947;140;60,424;140;2021-12-14 17:48
2021-06-23 09:00;;0;0;0;0;2021-12-14 17:48
2021-06-23 10:00;;0;0;0;0;2021-12-14 17:48
2021-06-23 11:00;;0;0;0;0;2021-12-14 17:48
2021-06-23 12:00;;0;0;0;0;2021-12-14 17:48
2021-06-23 13:00;;58,265;105;53,914;105;2021-12-14 17:48
2021-06-23 14:00;;58,265;105;53,914;105;2021-12-14 17:48
2021-06-23 15:00;;58,265;105;53,914;105;2021-12-14 17:48
2021-06-23 16:00;;58,217;105;54,199;105;2021-12-14 17:48
2021-06-23 17:00;;58,217;105;54,199;105;2021-12-14 17:48
2021-06-23 18:00;;58,217;105;54,199;105;2021-12-14 17:48
2021-06-23 19:00;;58,170;105;54,485;105;2021-12-14 17:48
2021-06-23 20:00;;58,170;105;54,485;105;2021-12-14 17:48
2021-06-23 21:00;;58,170;105;57,622;105;2021-12-14 17:48
2021-06-23 22:00;;58,979;105;57,622;105;2021-12-14 17:48
2021-06-23 23:00;;58,979;105;57,622;105;2021-12-14 17:48
2021-06-24 00:00;;62,864;105;60,070;105;2021-12-14 17:48
2021-06-24 01:00;;0;0;0;0;2021-12-14 17:48
2021-06-24 02:00;;0;0;0;0;2021-12-14 17:48
2021-06-24 03:00;;0;0;0;0;2021-12-14 17:48
2021-06-24 04:00;;0;0;0;0;2021-12-14 17:48
2021-06-24 05:00;;63,538;140;63,284;140;2021-12-14 17:48
2021-06-24 06:00;;63,538;140;63,284;140;2021-12-14 17:48
2021-06-24 07:00;;63,145;140;63,463;140;2021-12-14 17:48
2021-06-24 08:00;;63,145;140;63,463;140;2021-12-14 17:48
2021-06-24 09:00;;0;0;0;0;2021-12-14 17:48
2021-06-24 10:00;;0;0;0;0;2021-12-14 17:48
2021-06-24 11:00;;0;0;0;0;2021-12-14 17:48
2021-06-24 12:00;;0;0;0;0;2021-12-14 17:48
2021-06-24 13:00;;59,111;105;57,724;105;2021-12-14 17:48
2021-06-24 14:00;;59,111;105;57,724;105;2021-12-14 17:48
2021-06-24 15:00;;59,111;105;57,724;105;2021-12-14 17:48
2021-06-24 16:00;;59,111;105;57,724;105;2021-12-14 17:48
2021-06-24 17:00;;59,111;105;57,724;105;2021-12-14 17:48
2021-06-24 18:00;;59,111;105;57,724;105;2021-12-14 17:48
2021-06-24 19:00;;59,111;105;57,724;105;2021-12-14 17:48
2021-06-24 20:00;;59,111;105;57,724;105;2021-12-14 17:48
2021-06-24 21:00;;59,111;105;57,724;105;2021-12-14 17:48
2021-06-24 22:00;;59,111;105;57,724;105;2021-12-14 17:48
2021-06-24 23:00;;59,111;105;57,724;105;2021-12-14 17:48
2021-06-25 00:00;;62,939;105;60,125;105;2021-12-14 17:49
2021-06-25 01:00;;0;0;0;0;2021-12-14 17:49
2021-06-25 02:00;;0;0;0;0;2021-12-14 17:49
2021-06-25 03:00;;0;0;0;0;2021-12-14 17:49
2021-06-25 04:00;;0;0;0;0;2021-12-14 17:49
2021-06-25 05:00;;62,574;140;63,341;140;2021-12-14 17:49
2021-06-25 06:00;;62,574;140;63,341;140;2021-12-14 17:49
2021-06-25 07:00;;62,182;140;63,520;140;2021-12-14 17:49
2021-06-25 08:00;;62,182;140;63,520;140;2021-12-14 17:49
2021-06-25 09:00;;0;0;0;0;2021-12-14 17:49
2021-06-25 10:00;;0;0;0;0;2021-12-14 17:49
2021-06-25 11:00;;0;0;0;0;2021-12-14 17:49
2021-06-25 12:00;;0;0;0;0;2021-12-14 17:49
2021-06-25 13:00;;60,154;105;57,773;105;2021-12-14 17:49
2021-06-25 14:00;;60,154;105;57,773;105;2021-12-14 17:49
2021-06-25 15:00;;60,154;105;57,773;105;2021-12-14 17:49
2021-06-25 16:00;;60,154;105;57,773;105;2021-12-14 17:49
2021-06-25 17:00;;60,154;105;57,773;105;2021-12-14 17:49
2021-06-25 18:00;;60,154;105;57,773;105;2021-12-14 17:49
2021-06-25 19:00;;60,154;105;57,773;105;2021-12-14 17:49
2021-06-25 20:00;;60,154;105;57,773;105;2021-12-14 17:49
2021-06-25 21:00;;60,154;105;57,773;105;2021-12-14 17:49
2021-06-25 22:00;;60,154;105;57,773;105;2021-12-14 17:49
2021-06-25 23:00;;60,154;105;57,773;105;2021-12-14 17:49
2021-06-26 00:00;;53,091;105;66,027;105;2021-12-14 17:49
2021-06-26 01:00;;0;0;0;0;2021-12-14 17:49
2021-06-26 02:00;;0;0;0;0;2021-12-14 17:49
2021-06-26 03:00;;0;0;0;0;2021-12-14 17:49
2021-06-26 04:00;;0;0;0;0;2021-12-14 17:49
2021-06-26 05:00;;0;0;0;0;2021-12-14 17:49
2021-06-26 06:00;;0;0;0;0;2021-12-14 17:49
2021-06-26 07:00;;50,244;105;59,762;105;2021-12-14 17:49
2021-06-26 08:00;;50,244;105;59,762;105;2021-12-14 17:49
2021-06-26 09:00;;50,244;105;59,762;105;2021-12-14 17:49
2021-06-26 10:00;;0;0;0;0;2021-12-14 17:49
2021-06-26 11:00;;0;0;0;0;2021-12-14 17:49
2021-06-26 12:00;;0;0;0;0;2021-12-14 17:49
2021-06-26 13:00;;0;0;0;0;2021-12-14 17:49
2021-06-26 14:00;;0;0;0;0;2021-12-14 17:49
2021-06-26 15:00;;0;0;0;0;2021-12-14 17:49
2021-06-26 16:00;;49,911;105;59,524;105;2021-12-14 17:49
2021-06-26 17:00;;49,911;105;59,524;105;2021-12-14 17:49
2021-06-26 18:00;;49,911;105;59,524;105;2021-12-14 17:49
2021-06-26 19:00;;49,863;105;58,714;105;2021-12-14 17:49
2021-06-26 20:00;;49,863;105;58,714;105;2021-12-14 17:49
2021-06-26 21:00;;49,863;105;63,764;105;2021-12-14 17:49
2021-06-26 22:00;;50,435;105;62,820;110;2021-12-14 17:49
2021-06-26 23:00;;50,435;105;62,820;110;2021-12-14 17:49
2021-06-27 00:00;;54,451;105;66,036;105;2021-12-14 17:49
2021-06-27 01:00;;0;0;0;0;2021-12-14 17:49
2021-06-27 02:00;;0;0;0;0;2021-12-14 17:49
2021-06-27 03:00;;0;0;0;0;2021-12-14 17:49
2021-06-27 04:00;;0;0;0;0;2021-12-14 17:49
2021-06-27 05:00;;0;0;0;0;2021-12-14 17:49
2021-06-27 06:00;;0;0;0;0;2021-12-14 17:49
2021-06-27 07:00;;50,246;105;59,762;105;2021-12-14 17:49
2021-06-27 08:00;;50,246;105;59,762;105;2021-12-14 17:49
2021-06-27 09:00;;50,246;105;59,762;105;2021-12-14 17:49
2021-06-27 10:00;;0;0;0;0;2021-12-14 17:49
2021-06-27 11:00;;0;0;0;0;2021-12-14 17:49
2021-06-27 12:00;;0;0;0;0;2021-12-14 17:49
2021-06-27 13:00;;0;0;0;0;2021-12-14 17:49
2021-06-27 14:00;;0;0;0;0;2021-12-14 17:49
2021-06-27 15:00;;0;0;0;0;2021-12-14 17:49
2021-06-27 16:00;;49,913;105;59,524;105;2021-12-14 17:49
2021-06-27 17:00;;49,913;105;59,524;105;2021-12-14 17:49
2021-06-27 18:00;;49,913;105;59,524;105;2021-12-14 17:49
2021-06-27 19:00;;49,865;105;58,714;105;2021-12-14 17:49
2021-06-27 20:00;;49,865;105;58,714;105;2021-12-14 17:49
2021-06-27 21:00;;49,865;105;63,772;105;2021-12-14 17:49
2021-06-27 22:00;;50,436;105;62,828;110;2021-12-14 17:49
2021-06-27 23:00;;49,960;105;62,828;110;2021-12-14 17:49
2021-06-28 00:00;;51,403;105;60,091;105;2021-12-14 17:49
2021-06-28 01:00;;0;0;0;0;2021-12-14 17:49
2021-06-28 02:00;;0;0;0;0;2021-12-14 17:49
2021-06-28 03:00;;0;0;0;0;2021-12-14 17:49
2021-06-28 04:00;;0;0;0;0;2021-12-14 17:49
2021-06-28 05:00;;53,726;140;63,045;140;2021-12-14 17:49
2021-06-28 06:00;;53,726;140;63,045;140;2021-12-14 17:49
2021-06-28 07:00;;53,726;140;62,688;140;2021-12-14 17:49
2021-06-28 08:00;;53,726;140;62,688;140;2021-12-14 17:49
2021-06-28 09:00;;0;0;0;0;2021-12-14 17:49
2021-06-28 10:00;;0;0;0;0;2021-12-14 17:49
2021-06-28 11:00;;0;0;0;0;2021-12-14 17:49
2021-06-28 12:00;;0;0;0;0;2021-12-14 17:49
2021-06-28 13:00;;49,556;105;57,685;105;2021-12-14 17:49
2021-06-28 14:00;;49,556;105;57,685;105;2021-12-14 17:49
2021-06-28 15:00;;49,556;105;57,685;105;2021-12-14 17:49
2021-06-28 16:00;;49,509;105;57,876;105;2021-12-14 17:49
2021-06-28 17:00;;49,509;105;57,876;105;2021-12-14 17:49
2021-06-28 18:00;;49,509;105;57,876;105;2021-12-14 17:49
2021-06-28 19:00;;49,461;105;57,784;105;2021-12-14 17:49
2021-06-28 20:00;;49,461;105;57,784;105;2021-12-14 17:49
2021-06-28 21:00;;49,461;105;57,876;105;2021-12-14 17:49
2021-06-28 22:00;;50,270;105;57,876;105;2021-12-14 17:49
2021-06-28 23:00;;50,270;105;57,876;105;2021-12-14 17:49
2021-06-29 00:00;;51,403;105;60,091;105;2021-12-14 17:49
2021-06-29 01:00;;0;0;0;0;2021-12-14 17:49
2021-06-29 02:00;;0;0;0;0;2021-12-14 17:49
2021-06-29 03:00;;0;0;0;0;2021-12-14 17:49
2021-06-29 04:00;;0;0;0;0;2021-12-14 17:49
2021-06-29 05:00;;53,726;140;64,711;140;2021-12-14 17:49
2021-06-29 06:00;;53,726;140;64,711;140;2021-12-14 17:49
2021-06-29 07:00;;53,726;140;65,425;140;2021-12-14 17:49
2021-06-29 08:00;;53,726;140;65,425;140;2021-12-14 17:49
2021-06-29 09:00;;0;0;0;0;2021-12-14 17:49
2021-06-29 10:00;;0;0;0;0;2021-12-14 17:49
2021-06-29 11:00;;0;0;0;0;2021-12-14 17:49
2021-06-29 12:00;;0;0;0;0;2021-12-14 17:49
2021-06-29 13:00;;49,839;105;57,685;105;2021-12-14 17:49
2021-06-29 14:00;;49,839;105;57,685;105;2021-12-14 17:49
2021-06-29 15:00;;49,839;105;57,685;105;2021-12-14 17:49
2021-06-29 16:00;;49,509;105;57,781;105;2021-12-14 17:49
2021-06-29 17:00;;49,509;105;57,781;105;2021-12-14 17:49
2021-06-29 18:00;;49,509;105;57,781;105;2021-12-14 17:49
2021-06-29 19:00;;49,461;105;57,336;95;2021-12-14 17:49
2021-06-29 20:00;;49,461;105;57,336;95;2021-12-14 17:49
2021-06-29 21:00;;49,461;105;58,066;105;2021-12-14 17:49
2021-06-29 22:00;;50,270;105;58,066;105;2021-12-14 17:49
2021-06-29 23:00;;50,270;105;58,066;105;2021-12-14 17:49
2021-06-30 00:00;;51,392;105;60,058;105;2021-12-14 17:49
2021-06-30 01:00;;0;0;0;0;2021-12-14 17:49
2021-06-30 02:00;;0;0;0;0;2021-12-14 17:49
2021-06-30 03:00;;0;0;0;0;2021-12-14 17:49
2021-06-30 04:00;;0;0;0;0;2021-12-14 17:49
2021-06-30 05:00;;53,696;140;63,012;140;2021-12-14 17:49
2021-06-30 06:00;;53,696;140;63,012;140;2021-12-14 17:49
2021-06-30 07:00;;53,696;140;62,655;140;2021-12-14 17:49
2021-06-30 08:00;;53,696;140;62,655;140;2021-12-14 17:49
2021-06-30 09:00;;0;0;0;0;2021-12-14 17:49
2021-06-30 10:00;;0;0;0;0;2021-12-14 17:49
2021-06-30 11:00;;0;0;0;0;2021-12-14 17:49
2021-06-30 12:00;;0;0;0;0;2021-12-14 17:49
2021-06-30 13:00;;49,547;105;57,656;105;2021-12-14 17:49
2021-06-30 14:00;;49,547;105;57,656;105;2021-12-14 17:49
2021-06-30 15:00;;49,547;105;57,656;105;2021-12-14 17:49
2021-06-30 16:00;;49,499;105;57,752;105;2021-12-14 17:49
2021-06-30 17:00;;49,499;105;57,752;105;2021-12-14 17:49
2021-06-30 18:00;;49,499;105;57,752;105;2021-12-14 17:49
2021-06-30 19:00;;49,452;105;57,847;105;2021-12-14 17:49
2021-06-30 20:00;;49,452;105;57,847;105;2021-12-14 17:49
2021-06-30 21:00;;49,452;105;57,847;105;2021-12-14 17:49
2021-06-30 22:00;;50,261;105;57,847;105;2021-12-14 17:49
2021-06-30 23:00;;50,261;105;57,847;105;2021-12-14 17:49
2021-07-01 00:00;;51,376;105;60,011;105;2021-12-14 17:50
2021-07-01 01:00;;0;0;0;0;2021-12-14 17:50
2021-07-01 02:00;;0;0;0;0;2021-12-14 17:50
2021-07-01 03:00;;0;0;0;0;2021-12-14 17:50
2021-07-01 04:00;;0;0;0;0;2021-12-14 17:50
2021-07-01 05:00;;53,652;140;62,964;140;2021-12-14 17:50
2021-07-01 06:00;;53,652;140;62,964;140;2021-12-14 17:50
2021-07-01 07:00;;53,652;140;62,607;140;2021-12-14 17:50
2021-07-01 08:00;;53,652;140;62,607;140;2021-12-14 17:50
2021-07-01 09:00;;0;0;0;0;2021-12-14 17:50
2021-07-01 10:00;;0;0;0;0;2021-12-14 17:50
2021-07-01 11:00;;0;0;0;0;2021-12-14 17:50
2021-07-01 12:00;;0;0;0;0;2021-12-14 17:50
2021-07-01 13:00;;49,533;105;57,614;105;2021-12-14 17:50
2021-07-01 14:00;;49,533;105;57,614;105;2021-12-14 17:50
2021-07-01 15:00;;49,533;105;57,614;105;2021-12-14 17:50
2021-07-01 16:00;;49,486;105;57,709;105;2021-12-14 17:50
2021-07-01 17:00;;49,486;105;57,709;105;2021-12-14 17:50
2021-07-01 18:00;;49,486;105;57,709;105;2021-12-14 17:50
2021-07-01 19:00;;49,438;105;57,805;105;2021-12-14 17:50
2021-07-01 20:00;;49,438;105;57,805;105;2021-12-14 17:50
2021-07-01 21:00;;49,438;105;57,805;105;2021-12-14 17:50
2021-07-01 22:00;;50,248;105;57,805;105;2021-12-14 17:50
2021-07-01 23:00;;50,248;105;57,805;105;2021-12-14 17:50
2021-07-02 00:00;;51,402;105;60,089;105;2021-12-14 17:50
2021-07-02 01:00;;0;0;0;0;2021-12-14 17:50
2021-07-02 02:00;;0;0;0;0;2021-12-14 17:50
2021-07-02 03:00;;0;0;0;0;2021-12-14 17:50
2021-07-02 04:00;;0;0;0;0;2021-12-14 17:50
2021-07-02 05:00;;53,725;140;62,043;140;2021-12-14 17:50
2021-07-02 06:00;;53,725;140;62,043;140;2021-12-14 17:50
2021-07-02 07:00;;53,725;140;60,114;140;2021-12-14 17:50
2021-07-02 08:00;;53,725;140;60,114;140;2021-12-14 17:50
2021-07-02 09:00;;0;0;0;0;2021-12-14 17:50
2021-07-02 10:00;;0;0;0;0;2021-12-14 17:50
2021-07-02 11:00;;0;0;0;0;2021-12-14 17:50
2021-07-02 12:00;;0;0;0;0;2021-12-14 17:50
2021-07-02 13:00;;49,556;105;54,354;105;2021-12-14 17:50
2021-07-02 14:00;;49,556;105;54,354;105;2021-12-14 17:50
2021-07-02 15:00;;49,556;105;54,354;105;2021-12-14 17:50
2021-07-02 16:00;;49,508;105;54,640;105;2021-12-14 17:50
2021-07-02 17:00;;49,508;105;54,640;105;2021-12-14 17:50
2021-07-02 18:00;;49,508;105;54,640;105;2021-12-14 17:50
2021-07-02 19:00;;49,461;105;54,926;105;2021-12-14 17:50
2021-07-02 20:00;;49,461;105;54,926;105;2021-12-14 17:50
2021-07-02 21:00;;49,461;105;57,875;105;2021-12-14 17:50
2021-07-02 22:00;;50,270;105;57,875;105;2021-12-14 17:50
2021-07-02 23:00;;50,270;105;57,875;105;2021-12-14 17:50
2021-07-03 00:00;;52,084;105;50,043;105;2021-12-14 17:50
2021-07-03 01:00;;0;0;0;0;2021-12-14 17:50
2021-07-03 02:00;;0;0;0;0;2021-12-14 17:50
2021-07-03 03:00;;0;0;0;0;2021-12-14 17:50
2021-07-03 04:00;;0;0;0;0;2021-12-14 17:50
2021-07-03 05:00;;0;0;0;0;2021-12-14 17:50
2021-07-03 06:00;;0;0;0;0;2021-12-14 17:50
2021-07-03 07:00;;49,545;105;49,545;105;2021-12-14 17:50
2021-07-03 08:00;;49,545;105;49,545;105;2021-12-14 17:50
2021-07-03 09:00;;49,545;105;49,545;105;2021-12-14 17:50
2021-07-03 10:00;;0;0;0;0;2021-12-14 17:50
2021-07-03 11:00;;0;0;0;0;2021-12-14 17:50
2021-07-03 12:00;;0;0;0;0;2021-12-14 17:50
2021-07-03 13:00;;0;0;0;0;2021-12-14 17:50
2021-07-03 14:00;;0;0;0;0;2021-12-14 17:50
2021-07-03 15:00;;0;0;0;0;2021-12-14 17:50
2021-07-03 16:00;;48,924;105;49,311;105;2021-12-14 17:50
2021-07-03 17:00;;48,924;105;49,311;105;2021-12-14 17:50
2021-07-03 18:00;;48,924;105;49,311;105;2021-12-14 17:50
2021-07-03 19:00;;48,924;105;49,545;105;2021-12-14 17:50
2021-07-03 20:00;;48,924;105;49,545;105;2021-12-14 17:50
2021-07-03 21:00;;49,545;105;49,545;105;2021-12-14 17:50
2021-07-03 22:00;;49,688;105;49,593;105;2021-12-14 17:50
2021-07-03 23:00;;49,688;105;49,593;105;2021-12-14 17:50
2021-07-04 00:00;;52,110;105;50,067;105;2021-12-14 17:50
2021-07-04 01:00;;0;0;0;0;2021-12-14 17:50
2021-07-04 02:00;;0;0;0;0;2021-12-14 17:50
2021-07-04 03:00;;0;0;0;0;2021-12-14 17:50
2021-07-04 04:00;;0;0;0;0;2021-12-14 17:50
2021-07-04 05:00;;0;0;0;0;2021-12-14 17:50
2021-07-04 06:00;;0;0;0;0;2021-12-14 17:50
2021-07-04 07:00;;49,568;105;49,616;105;2021-12-14 17:50
2021-07-04 08:00;;49,568;105;49,616;105;2021-12-14 17:50
2021-07-04 09:00;;49,568;105;49,616;105;2021-12-14 17:50
2021-07-04 10:00;;0;0;0;0;2021-12-14 17:50
2021-07-04 11:00;;0;0;0;0;2021-12-14 17:50
2021-07-04 12:00;;0;0;0;0;2021-12-14 17:50
2021-07-04 13:00;;0;0;0;0;2021-12-14 17:50
2021-07-04 14:00;;0;0;0;0;2021-12-14 17:50
2021-07-04 15:00;;0;0;0;0;2021-12-14 17:50
2021-07-04 16:00;;48,933;105;49,322;105;2021-12-14 17:50
2021-07-04 17:00;;48,933;105;49,322;105;2021-12-14 17:50
2021-07-04 18:00;;48,933;105;49,322;105;2021-12-14 17:50
2021-07-04 19:00;;48,933;105;49,568;105;2021-12-14 17:50
2021-07-04 20:00;;48,933;105;49,568;105;2021-12-14 17:50
2021-07-04 21:00;;49,568;105;49,568;105;2021-12-14 17:50
2021-07-04 22:00;;49,711;105;49,616;105;2021-12-14 17:50
2021-07-04 23:00;;49,711;105;49,616;105;2021-12-14 17:50
2021-07-05 00:00;;50,467;105;49,564;105;2021-12-14 17:50
2021-07-05 01:00;;0;0;0;0;2021-12-14 17:50
2021-07-05 02:00;;0;0;0;0;2021-12-14 17:50
2021-07-05 03:00;;0;0;0;0;2021-12-14 17:50
2021-07-05 04:00;;0;0;0;0;2021-12-14 17:50
2021-07-05 05:00;;53,136;140;51,215;140;2021-12-14 17:50
2021-07-05 06:00;;53,136;140;51,215;140;2021-12-14 17:50
2021-07-05 07:00;;53,136;140;51,215;140;2021-12-14 17:50
2021-07-05 08:00;;53,136;140;51,144;140;2021-12-14 17:50
2021-07-05 09:00;;49,568;105;48,349;105;2021-12-14 17:50
2021-07-05 10:00;;49,568;105;48,349;105;2021-12-14 17:50
2021-07-05 11:00;;0;0;0;0;2021-12-14 17:50
2021-07-05 12:00;;0;0;0;0;2021-12-14 17:50
2021-07-05 13:00;;48,865;105;48,206;105;2021-12-14 17:50
2021-07-05 14:00;;48,865;105;48,206;105;2021-12-14 17:50
2021-07-05 15:00;;48,865;105;48,206;105;2021-12-14 17:50
2021-07-05 16:00;;48,865;105;48,158;105;2021-12-14 17:50
2021-07-05 17:00;;48,865;105;48,158;105;2021-12-14 17:50
2021-07-05 18:00;;48,865;105;48,158;105;2021-12-14 17:50
2021-07-05 19:00;;48,865;105;48,396;105;2021-12-14 17:50
2021-07-05 20:00;;48,865;105;48,396;105;2021-12-14 17:50
2021-07-05 21:00;;48,865;105;48,396;105;2021-12-14 17:50
2021-07-05 22:00;;48,865;105;48,396;105;2021-12-14 17:50
2021-07-05 23:00;;48,865;105;48,396;105;2021-12-14 17:50
2021-07-06 00:00;;50,467;105;49,564;105;2021-12-14 17:51
2021-07-06 01:00;;0;0;0;0;2021-12-14 17:51
2021-07-06 02:00;;0;0;0;0;2021-12-14 17:51
2021-07-06 03:00;;0;0;0;0;2021-12-14 17:51
2021-07-06 04:00;;0;0;0;0;2021-12-14 17:51
2021-07-06 05:00;;52,211;140;51,215;140;2021-12-14 17:51
2021-07-06 06:00;;52,211;140;51,215;140;2021-12-14 17:51
2021-07-06 07:00;;52,211;140;51,215;140;2021-12-14 17:51
2021-07-06 08:00;;52,139;140;51,144;140;2021-12-14 17:51
2021-07-06 09:00;;48,001;105;48,349;105;2021-12-14 17:51
2021-07-06 10:00;;48,001;105;48,349;105;2021-12-14 17:51
2021-07-06 11:00;;0;0;0;0;2021-12-14 17:51
2021-07-06 12:00;;0;0;0;0;2021-12-14 17:51
2021-07-06 13:00;;47,624;105;48,206;105;2021-12-14 17:51
2021-07-06 14:00;;47,624;105;48,206;105;2021-12-14 17:51
2021-07-06 15:00;;47,624;105;48,206;105;2021-12-14 17:51
2021-07-06 16:00;;47,910;105;48,158;105;2021-12-14 17:51
2021-07-06 17:00;;47,910;105;48,158;105;2021-12-14 17:51
2021-07-06 18:00;;47,910;105;48,158;105;2021-12-14 17:51
2021-07-06 19:00;;48,005;105;48,396;105;2021-12-14 17:51
2021-07-06 20:00;;48,005;105;48,396;105;2021-12-14 17:51
2021-07-06 21:00;;48,579;105;48,396;105;2021-12-14 17:51
2021-07-06 22:00;;48,865;105;48,396;105;2021-12-14 17:51
2021-07-06 23:00;;48,865;105;48,396;105;2021-12-14 17:51
2021-07-07 00:00;;50,476;105;49,574;105;2021-12-14 17:51
2021-07-07 01:00;;0;0;0;0;2021-12-14 17:51
2021-07-07 02:00;;0;0;0;0;2021-12-14 17:51
2021-07-07 03:00;;0;0;0;0;2021-12-14 17:51
2021-07-07 04:00;;0;0;0;0;2021-12-14 17:51
2021-07-07 05:00;;52,237;140;51,247;140;2021-12-14 17:51
2021-07-07 06:00;;52,237;140;51,247;140;2021-12-14 17:51
2021-07-07 07:00;;52,237;140;51,247;140;2021-12-14 17:51
2021-07-07 08:00;;52,166;140;51,175;140;2021-12-14 17:51
2021-07-07 09:00;;48,010;105;48,369;105;2021-12-14 17:51
2021-07-07 10:00;;48,010;105;48,369;105;2021-12-14 17:51
2021-07-07 11:00;;0;0;0;0;2021-12-14 17:51
2021-07-07 12:00;;0;0;0;0;2021-12-14 17:51
2021-07-07 13:00;;47,633;105;48,226;105;2021-12-14 17:51
2021-07-07 14:00;;47,633;105;48,226;105;2021-12-14 17:51
2021-07-07 15:00;;47,633;105;48,226;105;2021-12-14 17:51
2021-07-07 16:00;;47,918;105;48,179;105;2021-12-14 17:51
2021-07-07 17:00;;47,918;105;48,179;105;2021-12-14 17:51
2021-07-07 18:00;;47,918;105;48,179;105;2021-12-14 17:51
2021-07-07 19:00;;48,014;105;48,417;105;2021-12-14 17:51
2021-07-07 20:00;;48,014;105;48,417;105;2021-12-14 17:51
2021-07-07 21:00;;48,601;105;48,417;105;2021-12-14 17:51
2021-07-07 22:00;;48,886;105;48,417;105;2021-12-14 17:51
2021-07-07 23:00;;48,886;105;48,417;105;2021-12-14 17:51
2021-07-08 00:00;;50,473;105;49,570;105;2021-12-14 17:51
2021-07-08 01:00;;0;0;0;0;2021-12-14 17:51
2021-07-08 02:00;;0;0;0;0;2021-12-14 17:51
2021-07-08 03:00;;0;0;0;0;2021-12-14 17:51
2021-07-08 04:00;;0;0;0;0;2021-12-14 17:51
2021-07-08 05:00;;52,227;140;51,235;140;2021-12-14 17:51
2021-07-08 06:00;;52,227;140;51,235;140;2021-12-14 17:51
2021-07-08 07:00;;52,227;140;51,235;140;2021-12-14 17:51
2021-07-08 08:00;;52,156;140;51,164;140;2021-12-14 17:51
2021-07-08 09:00;;48,006;105;48,362;105;2021-12-14 17:51
2021-07-08 10:00;;48,006;105;48,362;105;2021-12-14 17:51
2021-07-08 11:00;;0;0;0;0;2021-12-14 17:51
2021-07-08 12:00;;0;0;0;0;2021-12-14 17:51
2021-07-08 13:00;;47,630;105;48,219;105;2021-12-14 17:51
2021-07-08 14:00;;47,630;105;48,219;105;2021-12-14 17:51
2021-07-08 15:00;;47,630;105;48,219;105;2021-12-14 17:51
2021-07-08 16:00;;47,915;105;48,171;105;2021-12-14 17:51
2021-07-08 17:00;;47,915;105;48,171;105;2021-12-14 17:51
2021-07-08 18:00;;47,915;105;48,171;105;2021-12-14 17:51
2021-07-08 19:00;;48,011;105;48,409;105;2021-12-14 17:51
2021-07-08 20:00;;48,011;105;48,409;105;2021-12-14 17:51
2021-07-08 21:00;;48,593;105;48,409;105;2021-12-14 17:51
2021-07-08 22:00;;48,879;105;48,409;105;2021-12-14 17:51
2021-07-08 23:00;;48,879;105;48,409;105;2021-12-14 17:51
2021-07-09 00:00;;50,452;105;49,550;105;2021-12-14 17:51
2021-07-09 01:00;;0;0;0;0;2021-12-14 17:51
2021-07-09 02:00;;0;0;0;0;2021-12-14 17:51
2021-07-09 03:00;;0;0;0;0;2021-12-14 17:51
2021-07-09 04:00;;0;0;0;0;2021-12-14 17:51
